sentiment,review
negative,@MACTiNO ugh. I so wish I was there having fun with you guys 
positive,@davidbeking hey at least you got me 
negative,Know how u are sposed to make choices w/ your brain + NOT w/ yr heart? Since my brain CAME crazy I'm gonna try just listening to my heart 
positive,@brendaSINGS I am!!!  please don't leave!
positive,Cobra Starship = Amazing if I have not said already.  &gt; Guilty Pleasure &amp; The City Is At War. xx
negative,"I'm so ungry with the ppl, who says be your friend. And you mis her and you love her, and she...Nothing. "
negative,"@lilaznangel16 Thanks, K!! That was so sweet, and you put a message on it as well? :~ Mama's cryin'  hehehe"
negative,Having to come up with little rhymes to learn all 20 Acts and when they were. Damn you women!  xoxo
negative,listernin to music .. HATE revision 
negative, i need a good moan and hug
negative,Somebody give me a scientific calculator! Mine's not working. 
negative,Homework  This is gonna take up ALL WEEKEND!!!
positive,@aimonia are you looking for a home-based job? would you like to offer your services? please @ or DM me; I'll try to help you find work 
positive,"@frankparenteau NEWSFLASH: it already does, my dear. "
negative,im in the car driving to my uncles to catch up in my last day of Melbourne 
positive,@evvss okay... Umm idk whut to say to that but just talk to her evvs 
negative,Blah stuck at work on a beautiful day. 
positive,DMelodyInFlorida She is good..still the same.   We'll prolly hang again soon.
positive,@earthXplorer And here's to you having a better Monday than I have had today.  
positive,"Good Morning Twitter Bugs, what are you guys up to ? "
positive,"is sitting on the bus with my younger brother, we're on our way to Hydro-cup!  Sleep-over at our grand-aunt's tonight."
positive,@judexmurphy YAY I'm going to read it now 
negative,@metricjulie Not happy?  Would a tarot twreading help?
negative,@NKOTB blah blah we're all winners?! No we're not..we ain't all won contests to chill &amp; hang with you.. 
positive,@rohanhunter Get 100 followers a day using www.tweeterfollow.com Once you add everyone you are on the train or pay vip 
negative,"Ugh, Sigma Brush set is still Out of Stock "
positive,@smilyross well thats the best part!  heheh.. having good company... but i bet food was great too! 
negative,@trisha_053 I work fullllllllll time hahaha  Im so lame. 9-5 everyday
positive,"@AlexLJ re: Geek Lovers hidey hole spec - are you somewhere in my living room right now..?  (although i have &gt;2TB, lol)"
negative,"ish, i missed her "
positive,"@EDDIEKLIVE Hope you have a great weekend Mr K! May God Bless you with Love, Inspiration, Vision &amp; Enlightenment~my new meaning for LIVE! "
positive,didn't write in my journal today ...im back at it tough tommorow ...i got a double shot eXpresso in my fridge at work waiting for me 
negative,@_CrC_  oh i missed the pic 
positive,The messy queue  http://short.to/6w6v
positive,@MJCUTLER Thanks! Glad you are enjoying my music choices!  
positive,"@RobertPattz Did you eat sth really good?Sorry,i wanted to change some crazy words with you  but i am utterly out of order..its 1:00 am"
positive,@sheridann season 2.  but theres bits from season1 in that video.
negative,Can't believe how quiet its been in work this weekend 
positive,@level13ceo -woot! that just made my day 
positive,thinks the multivitamins she's been taking are just working wonders 
negative,@LosDosMos I totally agree!! &amp; No creepy men in their parking lots. But it's like 10+ mi away. HD is like a mi from my house 
positive,@IndependentQ quincy tite I emailed him and he emailed me back 
positive,@Nikki_Louise aww I'm just watching that too. Bless 'em!  xxx
negative,"*is sad now* i finally found a decent pic of me, but its from so long ago that i dont actually look like that anymore "
negative,@GeekySneaks no i am well aware that my addiction far surpasses yours... 
positive,:I'm catching up on the online counseling e-mails.  Super geek!  
positive,@carolemoyes Thank you!  I'm good thanks...tired and achy but good!
negative,@lia_joyce oh no. i plan on buying for a friend before i buy for myself  darn it. oh well.
negative,Why does all good things come to an end! The Tonight Show with Jay Leno is history now. 
negative,"If its the person i think it is...why the fuck are they leaving a voicemail,if not..whoops im sorry lol i dont pick up withheald calls :/ "
positive,"@theladyisugly 'Them' being @inventrix and @cyberwasteland, but I couldn't fit it into the last tweet. "
negative,@janjan1979 no   i am currently down to just gong.  do you have any room at your place for melb?
negative,@Aramirez530 so imma be alone tonight again?!?!? 
positive,Today is my half birthday  happy half birthday to me
negative,@fat_cyclist is it any consolation to know I'm workin 430-830 in what's basically a giant greenhouse? And havin to deal with public 
negative,oh man abc news why'd u have to show a segment on chipotle. do u knoo wat u jus did! now I'm craving any taco like product  GOODNITE.
negative,I neeeed to cut me nails 
positive,@chrisgarrett That does sound nice - perhaps I can 'treat' Sarah with a curry this week 
negative,So sad that TBS is over  but it was a fucking epic show! Adam makes me grin like a fool. :')
negative,@knotby9 It's not a good thing when shopping sucks. I'm sorry 
positive,Doing work for my dad just cause I love him so much! 
negative,@MuchMusic aww man lol I don't have people who would retweet it :p 
negative,@MsPrettyBoriqua -- forreals? we should meet up &amp; do lunch or some. / @Jaylo1 -- i missed that episode. 
positive,"@taylorswift13 taylor, i love your song. its typical teenage life. plis give me a shout out  xo from feybe &lt;3"
negative,@annahhfreeman I can't believe I graduate soon! Imagine my emotions at my own graduation! Holy crap. Hah. I miss the BTGs. 
negative,@xGrrrItzzEmzZx haha. maybe. idk. blah! enough school talk. it stress me out. 
negative,Dangit  i almost wish this was recorded so i could fast forward the commercials lol  ~~Nika~~
positive,"even though i have bad pitch, i still want to do singing lessons,, ha! i dont know why. ijust want to have a nice voice "
positive,@xlilcutiepie Looove that song  but i'm kinda tired of it because i have heard it soooo many times 
negative,@cbsop Easy enough- I work without any fancy lenses (unfortunately...)   One day I will own my dream camera equipment!
negative,"@stephenchiu I was gonna wait until mid-July paycheck to do it  It seems to be working ok now, no weird video distortion at this time..."
positive,"@Caroljs yeah, i'm going to bed in a min.. just catching up on emails.. etc.. hope you have a fab day!  x"
positive,@arancinibaby Basically to be out of the house as much as possible lol So that includes work and study. I'll have time nxt yr though. 
negative,Still havent found a job 
positive,@DaMatrixDWI see how can u get around the word  love in music or life?! You can't 
positive,@pokeyoats is it a test to gauge audience reaction? who ARE you?! 
positive,@DaniAlexLuna Have a great night!! Get some sleep for a change!!!  LOL
positive,"@deepbluesealove oh cool, I think I am following her but haven't seen her ppst yet "
negative,"@beast476 I'm not bad at u, ur just online when Im not, sowwie "
positive,@FashionKristin That kinda makes me feel better. Wish more ppl in SA would blog... So I could enter more giveaways  Haha. Sleep well!
positive,@unfolder There's no pause button in the game of life. 
negative,my head hurts  showwer soon.
positive,@nadiaparry all good thanks  how was the move?
positive,"@thanktank hey, thank YOU for the shout out "
positive,"eating food to keep me awake to watch the soccer. plus, keeps me alert and ready to worry and/or control my anger "
positive,@jrock2890 Get 100 followers a day using www.tweeteradder.com Once you add everyone you are on the train or pay vip 
positive,"@Roqayah oh wonderful, mashaAllah!  which law school? yay  i'm so proud of you ))"
positive,@Hideyourlove But it's still exciting 
negative,@rachelmasseybby haha i pictured tommy behind a laptop reading slash and nikki storming into the room yelling &quot;WTF!&quot; and tommy being like 
positive,@GoldenFish00 Haha =D didn't had school yesterday either.. 1st of may! your inner calender gets better next week when school starts again 
positive,@OfficialAshleyG Let Kellan do Poopy Scoopy Duties hahahahahaha 
negative,im gettin a bit desperate...why doesnt twitter take my new pic?! 
negative,The red-line (DC Metro) subway/train cars that crashed--sounds like it was at or around my old stop #TakomaPark 
positive,@cazob lolz i thought i had but i couldn't rember. awwww that should be goood tho 
positive,@mustberae hahaha that's fresh! I gotta get back on that r&amp;b grind now 
positive,@klovesNkotb  She will be THRILLED...it's going to be AWESOME watching this concert through her eyes 
negative,@decor8: sorry to hear of your loss.  love- your friends at Emmaline Bride
negative,hey hey tweeterville how is everyone?? weathers pretty pants 
positive,Kings XI in different mooooooood ...yohoooo...!! 2 in 2.... yuvi on hattrick.. go yuvi go..!!  #ipl 79-5
negative,Stduying for exams  seeeing @libbyglazer and @princessKENDALL laterrrr! Yayayaayyayy
positive,"@5erg Hello, nice to meet you too! Any friend of @ruhanirabin is a friend of mine! Thanks for the tweet. "
positive,@ajitmoses SNS adyar... booze + pool 
positive,@ColorblindFish Morning! Have a great day 
negative,"@sociaIIyawkward I dont think he wants to meet me, so I should just try and move on....I just dont know how to do it!!!    I am not cont.."
positive,"gee wiz, how did i manage to get 491 favourites on youtube :p "
positive,@haydenblack  My husband in character 4 a shoot  http://bit.ly/1aytgY  He is the ugly redhead in a black dress  Glad u had a rock'n day
negative,Headache! PLEASE go away!  My dad wanna bring me to the clinic but I said NO! :/
positive,&quot;Blame it on Me&quot; will be a classic.  I have an ear for these things.  
negative,"@jayyy143 hmmm, i hope so. and i hope they are okay.  they SEEM REALLY PISSED OFF!"
negative,ahhh i'm gonna die farout. VE is doing a video chat now 
positive,@siwhitehouse oh dear. Sounds horrid. Best wishes for speedy recoveries to all 
positive,~~&gt; @krystynchong @esukop @BuzzEdition @webaddict @seekzpeace They rock! *may be habit forming*   #FollowFriday
positive,@c_patz Get 100 followers a day using www.tweeterfollow.com Once you add everyone you are on the train or pay vip 
positive,@l_eau they're great!!!!!  I'm always a tad skeptical but at 4am it's much more believable! How have you been hun?
negative,@therezzza I have nothing else to do 
positive,"5:23 am, and I never did mischief.  Guess I'll go to bed."
negative,@meaghankayye so much time off of work already with everything going on this summer. 
positive,@hellohayley_ Good luck with you exams; hope you pass them all! 
negative,@BendyyStrawz im a freak?  me and you should pull an all nighter next weekend..im painting my room then too! woo
negative,"@craigeryowens: Is the contest over?? I just got a camera today, do I still have time? "
negative,tommorow it's gonna be sunnnyyy!no rain but friday BIG CLOUDSSS 
positive,Good morning y'all!  Eek! Had to re-design site this morning ... all done! Phew! Now to catch up on twitter  *hugs to all*  Missed you!
negative,@ginoobear: I'm supposed to go eat shaved ice later too..... Omg I'm gonna explode.  Like Diana's large illness. Haahahhh.
negative,@KateEdwards they hurt don't though? There's a huge turnover at the Paddington store. It can make or break a lunch 
negative,@TheMadVender and I can't do a thing... 
negative,@AdieJonas it was a Rottweiler 
positive,@dizzyfeet good witch bad witch? Glinda wasn't ugly 
positive,American Apparel makes the softest clothes ever. Love me some AA; no I don't drink! 
negative,Before traveling to Belgium I have to wait for the arrival of my hairy friend http://twitpic.com/2kojw. D*mned we is he hanging out? 
negative,"i just asked david, james &amp; tom...'can you BBQ fries' &amp;&amp;&amp; they laughed at me  LOL"
positive,@OMGAlexander you're fabulous. 
negative,Im giving up on twitter. My pic is gone my background is gone..I'm hopeless when it comes to technology!! 
positive,@arisaja three slices can still be justified as 'a couple of slices' 
positive,@Mizzgena05 Then you better hurry up and get here cos I'm leaving now 
positive,@ksavai thats helpful 
positive,"@gfalcone601 You're right! The kids are really crazy! But it's funny to watch it, right?  xx"
negative,@ladymaryann the free twitter account cant be given somebodys changed the password 
positive,@michaelbatty y whats happening? for me im going to P!NK sun night whoop whoop  EXCITED
positive,"@mileycyrus you're going to be amazing. best of luck, beautiful  you're going to win!"
positive,"@5DollarDinners 8am dr appt for just a grownup is hard enough....but with 2 small kids? Yeah, THAT's a challenge! Grin, bear it, &amp; learn! "
negative,@mumbleguy Yay for you. I got nada   Just a grocery list. 
negative,Omg my head hurts 
negative,@theknickermafia Awwww   Safe journey!
positive,@BreBabyIzBadd GOOD . .  
negative,JJRogue: Battery dead. The truck won't start 
negative,UGH LAURA WHAT HAVE YOU DONE I HAVE NEARLY RUN OUT OF HONEY SOY CHICKEN CHIPS 
negative,done for today... soooo tired and my foot still hurts 
negative,@Tracy_R cilla fell off the stage dancing to aitken drum in the last show 
positive,@JamieMK thanks for #followfriday 
positive,cutest thing everrrr  http://bit.ly/6l5eI
positive,@an_other awww... kisses make everything better 
negative,@Musicangel88  hope you feel better soon.
positive,@OweeW neither have i.. meh ohwell 
negative,@Prevuze Hey sorry to hear you guys are having such issues.  I just peeked at the photos! lmao
positive,@Niamhy Howdy! Thanks for the add 
positive,well just done a paper  round in a storm :S then came home. very loud shaking thunder happened therefore th pc turned on automatically 
negative,@F1Badger oh dear  Hope it clears up for you - maybe its getting all the rain for the weekend out the way today ;)
positive,@joepolitics im going to dm you my number... and a msg. please read! 
negative,@keza34 lol he nicked my follower feedback idear 
positive,@socalsangels Awww... Its all good. 
negative,"@Mbitch19 Hey bb! Its been ages since i've spoken 2 u! Its very quiet in robsten land, I think its gonna be a very long summer "
positive,@y2kprawn did you move the DNS over recently? 
positive,@MontyRules  I already gave you the link to confirm she is the real Ms Taylor   http://bit.ly/mXgg4
negative,O.K I'm off to work!  I have a feeling this is gone to be one long hangover inflicted shift! Laterss!
negative,Here come the Twilight awards... 
positive,@stephaniepratt Hey girl friend! I have a quick question for you  Standard cut... Read More: http://is.gd/OOV9
positive,@plnaugle Nah --- I am just tech cozy.   Just makes sense -- not digitally nothing but comfy.      but will go watch the video
positive,@jangles all feedback on wlwbackup welcome 
positive,"@ensredshirt Ah, got'cha. I hadn't followed the BK stuff that closely. "
positive,"@rapping_fa When you quit tweeting last night and didn't respond, thought the stalker got you!  Of course it might have been a good thing "
negative,@stranded_88 American Cowboy sounds like Just Dance... Boo! 
negative,@Karina_Escobar why is taht a good thing?I said it first she is such a copy cat  ok imma coment now..nope tomorrow but it;s a swatting sub
positive,"Okay it's 6am and I need to sleep, so night or should i say morning? Well i'll say bye instead. so bye! x "
negative,@chriscuzzy Would be nice to have time to play the videos! Envy!! 
negative,having a tea break. Wish Matt would hurry up and get back from Southampton so he could help me pack 
negative,"@BaleBabe66 BF said &quot;oh, I can fix it in the morning&quot; and this morning I heard hims saying &quot;oh no&quot;, I take it that't not a good sign. "
positive,(@gossamerchild) Mogwai reminded me why live music is ALWAYS better...note to self: bring earplugs to NIN 
positive,@j0shsanch3z haha the more the merrier! 
negative,@kruss73 sorry to hear not feelin to good 
negative,Cat got another bunny 
negative,my foot hurts 
negative,is at my friend's. working on three skool projects 
positive,@shezDOPEx3 Hey u  Whatchu up too? Isn't it past your bed time?
negative,"Sorry about my previous tweet, it's 2 sets to none... "
positive,Thanks to everyone who put up with my whinging 
negative,can get to sleeep &amp; my phone is asking for PUK code. soo now i cant use it  my phone is terrible
positive,@MissAthena Go out then 
positive,@patpreezy I loveeee that picture.... 
positive,@FlyGirlMeMe I like this pic...and the last one...and the one before that LOL. I'm on my phone so I can't see your bkground though... 
negative,"@AceMas21 oh i see, i understand now.....sorry, i have my slow moments! "
negative,"Why is it always when I'm awake eveyone else is asleep?  need talkage, it's not even midnight yet. "
positive,@g_nizz Your welcome 
positive,@Janaaahaa thank you 
positive,@turtlez Wait... I'm a web-developer... then it must be pure laziness. 
negative,"I want The Maine's Can't Stop, Won't Stop T-Shirt so bad "
negative,@dorkabella Oh btw I did try magicians quest again and it doesn't work with my internet  It's lame. And it makes me very very sad :'(
positive,@SurbBee at least you get to chill out to new atl now 
positive,@Trinitywillow Good night 
positive,got to go.... i'll tweet y'all later.. via my phone 
positive,#bradiewebb #andyclemmensen #shaundiviney #shortstack #bradiewebb #andyclemmensen #shaundiviney #shortstack 
positive,"@WhoIsAlexParker of course!!! It has to be ill stuff though, I'm sure it will be I mean...your friggin ALEX PARKER. "
negative,@claudia212 i actually work while i'm in school too. I tried getting more hours during this summer but too many workers. 
negative,@andrewschof I can't sky plus ITV as it's an extra channel on my SKY. Sky won't add ITV abroad for some reason 
negative,@bethporter10 awwwww!  *cuddle*
positive,"@ChrisMDP http://twitpic.com/3ithu - Wow, that is incredible! Happy birthday to your daughter! "
positive,@blondechicken  what cu reading?
positive,Yep... I'm definitely be in love then! I love admiring beauty. It's 6am and I should have been packed but all I've done is look at asses! 
negative,@dannywood is showing off his guns right noe and I can't see them 
negative,2day was pretty nice...wish i culd go out thou...am bored here 
negative,i think i'm guna cry YouTube Sort it out 
positive,@dontforgetchaos your like the flame to a moth! Weird is good! 
negative,@lettycheung 12:49 am! i have school tomorrow 
positive,"@StaceyWoodward Thanks ^-^ , whats the ghost shows? "
positive,"@JessMcFlyxxx good point, totally agree! "
negative,@andypandy088 Sorry... was busy and must've missed it.   I didn't have shifting sands here... only one season could fit on my memory stick
positive,@WestCoastGal88 lol. I just turned the volume down on my laptop  Dh mutes the tv during commercials and turns up Race Buddy!
positive,@TheSimsHub Really? Hooray! Can't wait! 
positive,@StonedSteve GO TO BED TWAT go to bed twat go to bed twat (did you hear it echo) 
positive,"@daveingland Thx Dave! Hey, if U put a pillow under your head in your avatar we'll know when we're boring U. "
positive,one more 1TB drive added to the @drobo! our @drobo is now full of drives 
negative,@BW101 aww i feel for you  hot water bottle not helping?
negative,@biffgriff Crazy stuff!! I have 50 odd people to invite so i'll get crackin!! You must be so proud!! I love it! I can't go 2day though 
negative,someone come over &amp; help me find my shorts? 
negative,"@LiaSong Hi! I'm sorry that I missed your earlier tweet ~ I'm feeling much better, thank you for asking. Thursday overnite was tough. "
positive,"@LovelyLisa36 Ahhh, mile 23.  Your friends will love seeing your face at that point."
negative,@hockeywithjon montreal = rain 
positive,@pamjob Lol no I havent! I will try that.  xx
negative,@fryfan20 oh no  that's unfair. you haven't had many UP days then ...hmm... hope you will be okay again soon.
negative,"@Avahra   *hugs*  You hurry up and get net access, and we'll bitch about him during a game of Uno."
negative,"@Shadez Dude, at least call her girl/woman/lady... 'female' sounds too biological; the mental picture gets warped "
positive,@lizmoney do you know if there's any pre paid cell cards that has free calls between same provider? 
positive,@mkeguy69 have the best time Mikey... 
positive,@ginidietrich Weather reports of a week of upper 60s make me happy  Perfect running weather!
positive,Just ate domino's wiff my bestie  Gonna attemp to watch The Strangers. 
negative,"Greenifyer didn't work for me, made me all black  so here's my new avatar, greenified the (very) oldfashioned way :p"
negative,@LAmale I am lost. Please help me find a good home. 
positive,who's Andrew marr? he's on the top trending topic at this time. 
positive,"Patrick &amp; Anna taking a lunch break while attending the Cleansing Stream Retreat at The Church On The Way, TCOTW  http://snipr.com/jegpp"
positive,rb@threebears  w/thanks ? http://blip.fm/~5eop0
positive,love listening to paolo nutini! just downloaded his new album 
positive,"@tncc24 - yay for getting errands done! oh, an assortment of out-of-my-control things. topped off w/ a crap race, haha "
negative,"@Tiredofbeinsexy I haven't gotten it yet, apple is being an asshole  have you?!"
negative,@I_enigma at least you have reception to use your mobile as a modem. No fair!  :-P
positive,"@aussie_ali lol, I look forward to it  Did you get all your painting done?"
negative,@dollarcoin pieces of equipment I'd be likely to use as well~~ too bad I'm poor lol 
positive,@solarosa ahhh. no. last time we were there my daughter asked if it was now going to be called johnsville 
positive,@ta1sh9 collect? phone call 
positive,@vivianchiu LOL. You should buy your mummy flowers 
positive,hehe. i made the band listen to MGMT last night and today they're a trending topic. i'm so on track with the hipness 
positive,"@PS1968 HA! yes, and it was hours of fun even back then "
positive,@VioletsCRUK Awwh have a lovely weekend. Mum has been stayin with us since Oct. Love every minute 
positive,@quietestman so very typical of women uh!!! 
negative,"@neszlifeasmcrmy nessy  i'm not getting all of my replies, so i never got what you sent yesterday. I wasn't ignoring you. Ily ("
negative,@supajulz omg!! you should see my face! My nose n head are proper bright red! And there's big gaps where I was wearing sunglasses!! Arghh 
negative,"@carbonmade Damn, you miss the cut then  I'll teach you."
positive,"Standing in line at theatre. Gonna watch I Love You, Man with my sis. "
negative,"My hands smell like fish and sauce, dang it. "
positive,@AnimePeggy Good morning! 
negative,off for a bit . going to try and rest my poor head 
positive,@BdotStone crazy me? i prefer goofy 
negative,@michellecpa im just over being single already  
negative,@lizzyron lol I was thinking that too!! But he's probably not too happy right now 
negative,"@kiwimmigrator apart from the fact I own a Mac, I'm rubbish at drawing &amp; physics "
positive,"@frankparenteau too moody now to give feedback, wouldn't be objective. I'd love to see the site! DM me link, I'll send feedback in the AM "
negative,Feeling really fat 
positive,@rislim The internets can translate  
negative,"@aidanskinner awwwwh, I love everthing else about WP "
negative,Not good to be back 
negative,I dreamd last nite that my stomach was bleeding badly n I was spitting out blood :S i never remember dreams. y do i only remember bad 1s 
positive,@cynthiay29 http://twitpic.com/3e5ys - Cute 
positive,LOL. turns out me and @kapilb are distantly related 
positive,@juiceegapeach word. 
positive,@bloggerdad I'll use that for my next defense. 
positive,@BebeZed aww...thank you. Friday is going well. Almost home from work. Hope yours is going well too! 
negative,"@pinklou81 Arghh, I can imagine  *hugs*"
negative,"@pntbtrkisses is having problems tweeting, twitter says too many tweets, so she's going to take a break and come back...gonna miss ya "
positive,@MAp_MAp Ah i wondered why they didn't have it!  it's okay though watch family guy online came to the rescue ha 
positive,Pink Floyd updated for the Internet age: &quot;Sign On You Crazy Diamond.&quot; 
positive,My best fraaaaand graduated! At her party 
negative,@ammaryasir link  I need go on my laptop then sigh.
positive,@TheJetOnTNT Yes by far!!! 
negative,@ennaoj74 What? What? and What? SMH. 
positive,My God said He will never leave me nor forsake me  and that's real.
negative,#inaperfectworld @whybluematters would b comin 2 visit me in Australia now instead of at the end of the yr (too far away) 
negative,@lisabby what's wrong love...? 
positive,"@scrufus Ah, well discovered, hadn't thought to paste someone else's URL. Jonnie's regex must be berked ;) Thanks for that "
negative,@TokioHotel4LYF me too....i gots to go shopping tom  i hate dress shopping
positive,@bbatiste05 i sure am 
positive,@wrigglemania  btw- those were questions you could ask others... wasn't asking YOU those questions... 
negative,@x_Maxine_x omggg haha thats sick maxine :^) a would never say something like tht! your being as bad to her as u were to wonetta 
positive,On the phone with girlfriend.. agian 
positive,this is awesomee 
positive,"@bigbakedbean Ooh, thanks!  I just *knew* one had to exist."
positive,@arabmula aww u know u deserve it 
positive,"@tim_cooke i used to watch the big satellite world image when i was little, sometimes i still do "
negative,"@ljauss I will try to get a ticket, but I don't have much hope. Cologne is too far to just drive there and hope for the best. "
positive,@Ghostwriter1988 Britain's Got Talent? The dance group Diversity who were just awesome! 
negative,@KtLeydon  Now I'm more worried that they'll make me swallow a tablet that I am about getting swine flu xD 
negative,@elliottp So sad I missed your Tweetup  Sounds like it went great!
negative,@arvinmaruya She's MARRIED for crying out loud! She and her hubby stayed overnight with our class in Eden... She didn't go swimming... 
negative,@onoflalks I was one of them once 
negative,"@tommcfly Would love it if you guys toured here, really! Philippines tour? "
positive,Finishing up some stuff this morning hope to post it before this afternoon 
negative,@deanschick i graduate in october 2010. The thing is im studyin in 2 diff places so vacations dont fit 
positive,@mongstradamus not bad really. These jeans usually go for $150~200ish each. They were all knocked down to ~$80 in the sale 
negative,"@bookishnerd Oh, I'm so sorry.  That's sad regardless of how it happened, but even sadder when it could be prevented."
positive,eeek jonas brother 3d movie advert 
negative,Just finished getting ready 4 bed... Gunna watch some TV then go 2 bed. Wishing my boyfriend was here 
positive,@shinskydadon @crystalsimeoni i have a namesake here?  whod'a thunk. Vipi Somo **waving**
negative,@PanNORA @anniemmm It says his account is suspended. (via @emokidsloveme) 
positive,Maybe I should get dressed now. 
positive,"@Katie_Cakes thank you missy!! I've totally relaxed now. Even if I got a 50 for adam, I still get a 2:1. "
positive,Yeah.... 1st taste of vegemite in 2 decades and I still don't like it.  I ate the whole slice of toast though (I'm brave)
positive,"@talkinape @pussygaloria007  I broke my arm being a drunk, and now have a stylish titanium plate! http://twitpic.com/6er5u"
positive,give us some kisses  @songzyuuup   (treysongz live &gt; http://ustre.am/2txz)
positive,@nytimeskristof WoW! which village are you in? 
positive,@fallenstar_ Most certainly dear 
positive,@MandyBookLover Yes so did I  Some of the Acts are really very cringe worthy! Though I do find it very entertaining.
positive,@duggiegirl hi thank you for following me  xx
positive,@RubyRose1 one more  please? x
negative,SMH @ me... so thought I was over that phase in my life... guess not so it's back to the drawing board. *FML* for real 
positive,timothy rawrr i like that name 
positive,"@natwallbank yeah, it's the file format, it requires a tiny plugin, but the other two dont, but the Kodak is rubbish! the flip will do me "
negative,@workingnana i hope so... but it says rain all week  we get flooded here when it rains too much so i hope that doesnt happen
negative,@nickjfrost that's what i tell everyone! their food is the WORST! no one understands my horror. 
negative,@Kollies more than just a little scary lol - just the trailer gave me goosebumps  I'm such a wuss
positive,WARNING: a dreaded n' infectious disease is spreading around...be very careful...lackohumoratosis can be fatal 
positive,@OrangeChuck Thank you! I'm glad to know I'm not the only one  My hubby gets irritated but he's gone so nobody to regulate me. Not good!
positive,@sinfulsignorita Hahaha  I got here as quick as I could  how are you?
positive,"I'm late, but it's a day off for me.. So u got 25 min to buy booze! "
positive,Good Morning back to you!  @AnthonyTilghman
negative,"@philwheat The music is fine now, I just want a KFC.... "
negative,Dudes where has the sun gone? Ah well got to work anyway 
positive,@WinObs  Good Morning  Good to see you
positive,@miketopia kk bb  it wouldve been cool for you to come but we can always do it again ;D &lt;3
positive,ahhh i love the block feature on twitter...saves so much angst... 
negative,"justin already lost mel, sophie and becca! dont let him looose hannah too "
positive,@awalaaulia you r amazing my friend ! I like the way you brought the news  very attractive
positive,its PISSING DOWN RAIN  so can't sleep now. fuckerrr.
positive,@TimNoonan  o.k... will retract coward comments 
negative,@VeganSarah33 *hugs* I'm sorry to hear of your loss 
positive,@MandyMoos morning hows you today.  
negative,@DavidArchie watch this http://twitpic.com/4j8su please reply  love u
positive,@sirensgate I'm a short haired fairy werewolf princess. I don't shed. 
positive,@WahooPooh Love them  #sproutlovers
positive,@kezhound hey there hope you enjoy your sporck tee 
positive,@castlemyking summer classes? thanks. you just made my brain explode! *ka-boom* 
positive,"@tsunimee I know, I hate having to clean the blender after each use! This way I have a cup for each weekday for work "
negative,@TinkersHomeFry Happy Birthday buddy...love you even if I havent shown it   Promise to do better...cross my spleen!
positive,"@GeoffDicks Morning! Had pleasant dream's, then had 2 wake up.  what's your plans 2day?? "
negative,@moirarogersbree I got choked up with a huge frog in my throat 'cuz it was sad &amp; tragic &amp; bittersweet ending. 
negative,@iamdiddy @iambodie ....I hugged my hater 2day. Then told her its #nobitchassnessfriday!!! I'm now in trouble for cursing my mgr. 
negative,hey remember wen i wrote i wish ppl could actually sneeze some g's or cough a stack. I need this to actually happen. like NOW. 
negative,i have to clean my house today. oh messy life. 
